Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,1,7,11,30,2.4000000000000004,0.049,1,209,0.9,999,0.1,0.9500000000000001,133.89000000000001,95.99000000000001,1,1.8,0,0.66,0.66,0,0,0.35000000000000003,0,0,0
2019,1,7,12,30,2.4000000000000004,0.05,1,211,0.8,1000,0.1,0.9500000000000001,123.93,96.12,1,1.8,0,0.66,0.67,0,0,0.34500000000000003,0,0,0
2019,1,7,13,30,2.3000000000000003,0.049,0.9,208,0.8,1001,0.1,0.9500000000000001,113.84,96.15,1,1.7000000000000002,0,0.66,0.68,0,0,0.341,0,0,0
2019,1,7,14,30,1.9000000000000001,0.047,0.9,203,0.8,1003,0.1,0.9500000000000001,104,97.47,0,1.5,0,0.66,0.68,0,0,0.337,0,0,0
2019,1,7,15,30,1.9000000000000001,0.047,0.9,198,0.8,1005,0.1,0.9500000000000001,94.71000000000001,95.54,4,1.3,0,0.66,0.68,0,0,0.334,0,0,0
2019,1,7,16,30,2.3000000000000003,0.049,0.9,197,0.8,1006,0.1,0.9500000000000001,86.12,93.96000000000001,1,1.4000000000000001,46,0.66,0.66,25,310,0.33,46,310,25
2019,1,7,17,30,3,0.054,0.9,201,0.8,1007,0.1,0.96,79.15,92.95,0,2,160,0.66,0.61,49,588,0.328,160,588,49
2019,1,7,18,30,3.9000000000000004,0.06,0.9,209,0.9,1008,0.1,0.96,73.82000000000001,90.93,4,2.6,184,0.66,0.55,161,83,0.325,257,695,63
2019,1,7,19,30,4.7,0.065,0.8,217,0.9,1009,0.1,0.96,70.65,88.89,4,3,165,0.66,0.52,161,11,0.322,316,741,71
2019,1,7,20,30,5.2,0.066,0.7000000000000001,223,0.9,1009,0.1,0.96,69.97,86.72,2,3.2,243,0.66,0.5,198,133,0.32,329,749,72
2019,1,7,21,30,5.4,0.066,0.6000000000000001,226,0.9,1010,0.1,0.9500000000000001,71.86,85.74,2,3.2,177,0.66,0.5,169,24,0.319,293,718,69
2019,1,7,22,30,5.1000000000000005,0.06,0.5,219,0.9,1011,0.1,0.9500000000000001,76.10000000000001,88.51,0,3.4000000000000004,213,0.66,0.54,58,646,0.318,213,646,58
2019,1,7,23,30,4.4,0.055,0.6000000000000001,190,0.9,1011,0.1,0.9500000000000001,82.28,87.92,0,2.6,103,0.66,0.56,40,471,0.319,103,471,40
2019,1,8,0,30,3.5,0.05,0.8,146,0.9,1012,0.1,0.9400000000000001,89.63,85.28,1,1.3,0,0.66,0.61,0,0,0.321,0,0,0
2019,1,8,1,30,2.5,0.045,1.1,113,0.8,1012,0.1,0.9400000000000001,99,90.71000000000001,8,1.1,0,0.66,0.67,0,0,0.323,0,0,0
2019,1,8,2,30,1.5,0.04,1.1,95,0.8,1012,0.1,0.93,108.59,95.47,4,0.9,0,0.66,0.74,0,0,0.325,0,0,0
2019,1,8,3,30,0.9,0.036000000000000004,1,75,0.8,1012,0.1,0.9400000000000001,118.59,96.82000000000001,7,0.5,0,0.66,0.8200000000000001,0,0,0.324,0,0,0
2019,1,8,4,30,0.7000000000000001,0.033,0.8,58,0.8,1012,0.1,0.9400000000000001,128.66,97.86,8,0.4,0,0.66,0.92,0,0,0.322,0,0,0
2019,1,8,5,30,0.6000000000000001,0.032,0.8,45,0.8,1012,0.1,0.93,138.36,98.55,7,0.4,0,0.66,1.02,0,0,0.318,0,0,0
2019,1,8,6,30,0.6000000000000001,0.032,0.8,34,0.8,1011,0.1,0.9400000000000001,146.96,94.99,8,-0.1,0,0.66,1.08,0,0,0.316,0,0,0
2019,1,8,7,30,0.9,0.034,0.8,28,0.8,1011,0.1,0.9400000000000001,153.02,93.93,8,0,0,0.66,1.1,0,0,0.315,0,0,0
2019,1,8,8,30,1.3,0.036000000000000004,0.7000000000000001,38,0.9,1010,0.1,0.9400000000000001,154.48,92.36,6,0.2,0,0.66,1.11,0,0,0.314,0,0,0
2019,1,8,9,30,1.6,0.032,0.8,55,1,1009,0.1,0.9400000000000001,150.61,89.31,8,0,0,0.66,1.1300000000000001,0,0,0.312,0,0,0
2019,1,8,10,30,2.2,0.03,0.8,70,1.1,1008,0.1,0.9400000000000001,143.12,86.59,8,0.2,0,0.66,1.1300000000000001,0,0,0.31,0,0,0
2019,1,8,11,30,2.8000000000000003,0.032,0.9,83,1.2000000000000002,1007,0.1,0.9400000000000001,133.87,83.55,8,0.30000000000000004,0,0.66,1.1400000000000001,0,0,0.309,0,0,0
2019,1,8,12,30,3.3000000000000003,0.031,0.9,81,1.4000000000000001,1007,0.1,0.9400000000000001,123.91,79.66,8,0.1,0,0.66,1.1400000000000001,0,0,0.308,0,0,0
2019,1,8,13,30,3.6,0.025,0.9,75,1.7000000000000002,1007,0.1,0.9400000000000001,113.83,77.47,7,0,0,0.66,1.1300000000000001,0,0,0.307,0,0,0
2019,1,8,14,30,3.4000000000000004,0.023,0.9,78,1.9000000000000001,1006,0.1,0.9500000000000001,103.97,81.03,7,0.5,0,0.66,1.1,0,0,0.306,0,0,0
2019,1,8,15,30,3.1,0.029,0.8,85,2,1006,0.1,0.9500000000000001,94.68,86.97,6,1.1,0,0.66,1.09,0,0,0.307,0,0,0
2019,1,8,16,30,3.3000000000000003,0.031,0.8,90,2,1006,0.1,0.9500000000000001,86.07000000000001,87.48,6,1.4000000000000001,9,0.66,1.1,9,0,0.307,46,348,22
2019,1,8,17,30,3.6,0.034,0.8,95,2.1,1005,0.1,0.9500000000000001,79.08,87.34,7,1.7000000000000002,51,0.66,1.1300000000000001,50,4,0.307,156,603,42
2019,1,8,18,30,4,0.04,0.8,94,2.1,1004,0.1,0.9500000000000001,73.73,86.9,7,2,102,0.66,1.1500000000000001,97,16,0.307,252,708,54
2019,1,8,19,30,4.3,0.043000000000000003,0.7000000000000001,91,2.1,1003,0.1,0.9500000000000001,70.54,86.82000000000001,7,2.3000000000000003,106,0.66,1.17,101,13,0.308,310,753,59
2019,1,8,20,30,4.7,0.043000000000000003,0.7000000000000001,93,2.1,1002,0.1,0.9500000000000001,69.84,86.22,7,2.6,23,0.66,1.18,23,0,0.308,324,763,60
2019,1,8,21,30,5,0.039,0.6000000000000001,92,2.1,1001,0.1,0.9400000000000001,71.7,86.4,7,2.9000000000000004,78,0.66,1.19,77,3,0.308,290,743,56
2019,1,8,22,30,5.1000000000000005,0.032,0.6000000000000001,93,2.1,1000,0.1,0.9400000000000001,75.94,84.46000000000001,6,2.7,48,0.66,1.19,48,2,0.307,213,682,47
2019,1,8,23,30,4.800000000000001,0.027,0.6000000000000001,117,2.1,1000,0.1,0.9400000000000001,82.12,82.95,7,2.1,17,0.66,1.18,17,0,0.306,105,529,33
2019,1,9,0,30,4.4,0.028,0.7000000000000001,142,2.1,1000,0.1,0.9400000000000001,89.5,82.41,6,1.7000000000000002,0,0.66,1.18,0,0,0.306,0,0,0
2019,1,9,1,30,4.1000000000000005,0.03,0.7000000000000001,142,2,1000,0.1,0.9400000000000001,98.84,82.54,6,1.4000000000000001,0,0.66,1.19,0,0,0.308,0,0,0
2019,1,9,2,30,4,0.032,0.8,135,2,1000,0.1,0.9400000000000001,108.42,81.25,7,1.1,0,0.66,1.2,0,0,0.309,0,0,0
2019,1,9,3,30,4.1000000000000005,0.035,0.7000000000000001,126,2,1000,0.1,0.9500000000000001,118.42,78.65,7,0.7000000000000001,0,0.66,1.2,0,0,0.311,0,0,0
2019,1,9,4,30,4.3,0.036000000000000004,0.6000000000000001,107,2,999,0.1,0.9400000000000001,128.49,77.22,7,0.7000000000000001,0,0.66,1.19,0,0,0.313,0,0,0
2019,1,9,5,30,4.4,0.033,0.6000000000000001,88,2,999,0.1,0.9500000000000001,138.20000000000002,78.61,7,1,0,0.66,1.18,0,0,0.317,0,0,0
2019,1,9,6,30,4.7,0.035,0.6000000000000001,88,2,998,0.1,0.9500000000000001,146.79,79.16,6,1.4000000000000001,0,0.66,1.16,0,0,0.321,0,0,0
2019,1,9,7,30,5.1000000000000005,0.035,0.6000000000000001,95,2,998,0.1,0.9400000000000001,152.86,78.81,7,1.7000000000000002,0,0.66,1.16,0,0,0.324,0,0,0
2019,1,9,8,30,5.300000000000001,0.034,0.6000000000000001,103,2,997,0.1,0.9400000000000001,154.35,79.37,8,2,0,0.66,1.18,0,0,0.325,0,0,0
2019,1,9,9,30,5.2,0.035,0.8,121,1.9000000000000001,997,0.1,0.9400000000000001,150.53,80.77,6,2.2,0,0.66,1.18,0,0,0.326,0,0,0
2019,1,9,10,30,5,0.032,0.9,143,1.9000000000000001,996,0.1,0.9400000000000001,143.07,83.27,6,2.4000000000000004,0,0.66,1.16,0,0,0.326,0,0,0
2019,1,9,11,30,4.800000000000001,0.029,0.9,154,1.9000000000000001,996,0.1,0.9400000000000001,133.84,86.96000000000001,8,2.8000000000000003,0,0.66,1.16,0,0,0.326,0,0,0
2019,1,9,12,30,4.800000000000001,0.032,0.9,154,1.9000000000000001,996,0.1,0.9400000000000001,123.89,88.68,6,3.1,0,0.66,1.16,0,0,0.328,0,0,0
2019,1,9,13,30,4.800000000000001,0.034,0.9,152,1.8,996,0.1,0.9400000000000001,113.8,89.72,6,3.3000000000000003,0,0.66,1.1400000000000001,0,0,0.332,0,0,0
2019,1,9,14,30,4.7,0.033,0.8,147,1.7000000000000002,995,0.1,0.9400000000000001,103.94,90.37,7,3.3000000000000003,0,0.66,1.1400000000000001,0,0,0.335,0,0,0
2019,1,9,15,30,4.6000000000000005,0.033,0.8,145,1.6,995,0.1,0.9400000000000001,94.63,91.06,7,3.3000000000000003,0,0.66,1.1500000000000001,0,0,0.334,0,0,0
2019,1,9,16,30,5.1000000000000005,0.033,0.8,150,1.6,996,0.1,0.9400000000000001,86.02,88.42,7,3.3000000000000003,20,0.66,1.1300000000000001,20,1,0.332,47,357,22
2019,1,9,17,30,6.1000000000000005,0.035,0.9,156,1.7000000000000002,996,0.1,0.9400000000000001,79,88.82000000000001,6,4.4,36,0.66,1.06,36,1,0.33,159,614,42
2019,1,9,18,30,7.1000000000000005,0.035,1,156,1.7000000000000002,996,0.1,0.9400000000000001,73.63,89.04,6,5.4,48,0.66,1.02,48,1,0.332,257,729,52
2019,1,9,19,30,7.800000000000001,0.037,1,150,1.8,995,0.1,0.9500000000000001,70.41,90.3,6,6.300000000000001,59,0.66,0.99,59,1,0.335,316,772,58
2019,1,9,20,30,8.1,0.04,1.1,146,1.8,995,0.1,0.9500000000000001,69.69,91.43,6,6.800000000000001,44,0.66,0.96,44,0,0.337,329,776,60
2019,1,9,21,30,8,0.037,1.2000000000000002,147,1.9000000000000001,995,0.1,0.9500000000000001,71.55,92.17,9,6.800000000000001,52,0.66,0.9500000000000001,52,1,0.336,294,752,56
2019,1,9,22,30,7.9,0.033,1.2000000000000002,152,1.9000000000000001,995,0.1,0.9400000000000001,75.77,92,6,6.7,32,0.66,0.96,32,0,0.332,216,686,48
2019,1,9,23,30,7.6000000000000005,0.031,1.1,158,1.9000000000000001,995,0.1,0.9400000000000001,81.95,92.4,6,6.4,17,0.66,0.98,17,0,0.328,108,527,34
2019,1,10,0,30,7.4,0.031,1.1,163,1.9000000000000001,996,0.1,0.9400000000000001,89.36,91.58,6,6.1000000000000005,0,0.66,0.99,0,0,0.327,0,0,0
2019,1,10,1,30,7.5,0.033,1.2000000000000002,169,1.9000000000000001,996,0.1,0.9400000000000001,98.67,90.86,7,6.1000000000000005,0,0.66,0.97,0,0,0.326,0,0,0
2019,1,10,2,30,7.7,0.034,1.2000000000000002,173,1.8,997,0.1,0.9400000000000001,108.26,90.98,6,6.300000000000001,0,0.66,0.88,0,0,0.323,0,0,0
2019,1,10,3,30,7.800000000000001,0.036000000000000004,1.2000000000000002,174,1.8,998,0.1,0.9500000000000001,118.25,91.4,8,6.5,0,0.66,0.8,0,0,0.321,0,0,0
2019,1,10,4,30,7.7,0.037,1.2000000000000002,174,1.8,999,0.1,0.9500000000000001,128.32,92.79,8,6.6000000000000005,0,0.66,0.77,0,0,0.32,0,0,0
2019,1,10,5,30,7.7,0.037,1.2000000000000002,175,1.8,1000,0.1,0.9500000000000001,138.03,93.23,7,6.7,0,0.66,0.74,0,0,0.322,0,0,0
2019,1,10,6,30,7.800000000000001,0.039,1.2000000000000002,177,1.8,1001,0.1,0.9500000000000001,146.62,93.48,8,6.800000000000001,0,0.66,0.71,0,0,0.325,0,0,0
2019,1,10,7,30,8,0.043000000000000003,1.1,180,1.8,1001,0.1,0.9500000000000001,152.70000000000002,93.57000000000001,4,7,0,0.66,0.71,0,0,0.329,0,0,0
2019,1,10,8,30,8,0.045,1,181,1.8,1002,0.1,0.9500000000000001,154.22,94.89,4,7.2,0,0.66,0.7000000000000001,0,0,0.332,0,0,0
2019,1,10,9,30,8,0.045,1,181,1.8,1003,0.1,0.9500000000000001,150.44,95.87,8,7.4,0,0.66,0.7000000000000001,0,0,0.333,0,0,0
2019,1,10,10,30,7.9,0.042,0.9,181,1.7000000000000002,1004,0.1,0.9500000000000001,143.01,96.68,4,7.4,0,0.66,0.72,0,0,0.332,0,0,0
2019,1,10,11,30,7.7,0.041,0.9,181,1.7000000000000002,1005,0.1,0.9400000000000001,133.8,97.37,8,7.300000000000001,0,0.66,0.73,0,0,0.328,0,0,0
2019,1,10,12,30,7.6000000000000005,0.042,0.9,182,1.6,1005,0.1,0.9400000000000001,123.86,97.11,4,7.2,0,0.66,0.78,0,0,0.326,0,0,0
2019,1,10,13,30,7.4,0.043000000000000003,0.9,181,1.6,1006,0.1,0.9400000000000001,113.77,97.5,4,7,0,0.66,0.84,0,0,0.326,0,0,0
2019,1,10,14,30,7.2,0.044,0.8,179,1.4000000000000001,1007,0.1,0.9400000000000001,103.9,97.79,4,6.9,0,0.66,0.87,0,0,0.324,0,0,0
2019,1,10,15,30,7.1000000000000005,0.044,0.8,175,1.3,1007,0.1,0.9400000000000001,94.58,96.86,1,6.6000000000000005,0,0.66,0.89,0,0,0.32,0,0,0
2019,1,10,16,30,7.7,0.041,0.7000000000000001,172,1.3,1007,0.1,0.9400000000000001,85.95,92.92,4,6.6000000000000005,16,0.66,0.91,16,0,0.317,48,338,24
2019,1,10,17,30,8.700000000000001,0.044,0.7000000000000001,173,1.3,1008,0.1,0.9400000000000001,78.91,92.13,4,7.5,35,0.66,0.9400000000000001,35,0,0.317,162,607,45
2019,1,10,18,30,9.600000000000001,0.046,0.7000000000000001,173,1.3,1008,0.1,0.9400000000000001,73.52,91.37,4,8.3,87,0.66,0.9400000000000001,87,1,0.315,261,721,57
2019,1,10,19,30,10.100000000000001,0.053,0.7000000000000001,168,1.5,1008,0.1,0.9500000000000001,70.28,91.60000000000001,4,8.8,181,0.66,0.9400000000000001,174,21,0.313,319,755,64
2019,1,10,20,30,10.200000000000001,0.057,0.6000000000000001,161,1.7000000000000002,1008,0.1,0.9500000000000001,69.54,91.24,4,8.8,35,0.66,0.91,35,0,0.31,330,752,67
2019,1,10,21,30,10.200000000000001,0.057,0.5,154,1.8,1008,0.1,0.9500000000000001,71.38,91.39,4,8.9,103,0.66,0.86,103,1,0.306,294,721,64
2019,1,10,22,30,9.700000000000001,0.049,0.5,152,1.9000000000000001,1008,0.1,0.9500000000000001,75.60000000000001,95.02,7,8.9,129,0.66,0.87,118,44,0.303,217,656,54
2019,1,10,23,30,8.6,0.047,0.5,153,1.9000000000000001,1008,0.1,0.9500000000000001,81.77,98.23,7,8.3,66,0.66,0.91,63,15,0.302,109,493,38
2019,1,11,0,30,7.7,0.049,0.5,152,1.8,1008,0.1,0.9500000000000001,89.2,95.47,8,7,0,0.66,0.97,0,0,0.303,0,0,0
2019,1,11,1,30,7.5,0.05,0.5,147,1.7000000000000002,1008,0.1,0.9500000000000001,98.49000000000001,94.11,7,6.6000000000000005,0,0.66,1.01,0,0,0.305,0,0,0
2019,1,11,2,30,7.2,0.045,0.6000000000000001,143,1.6,1008,0.1,0.9400000000000001,108.08,93.47,7,6.2,0,0.66,1.04,0,0,0.305,0,0,0
2019,1,11,3,30,6.9,0.038,0.7000000000000001,142,1.5,1008,0.1,0.93,118.08,91.18,8,5.6000000000000005,0,0.66,1.06,0,0,0.305,0,0,0
2019,1,11,4,30,6.7,0.037,0.8,138,1.5,1008,0.1,0.93,128.15,90.21000000000001,8,5.2,0,0.66,1.08,0,0,0.303,0,0,0
2019,1,11,5,30,6.4,0.039,0.8,129,1.5,1007,0.1,0.93,137.85,89.8,7,4.800000000000001,0,0.66,1.09,0,0,0.3,0,0,0
2019,1,11,6,30,6.300000000000001,0.04,0.8,120,1.5,1007,0.1,0.93,146.44,88.03,7,4.5,0,0.66,1.09,0,0,0.298,0,0,0
2019,1,11,7,30,6.2,0.04,0.8,112,1.5,1007,0.1,0.93,152.53,87.03,7,4.2,0,0.66,1.09,0,0,0.297,0,0,0
2019,1,11,8,30,6.2,0.041,0.9,108,1.5,1007,0.1,0.93,154.08,84.55,7,3.8000000000000003,0,0.66,1.08,0,0,0.296,0,0,0
2019,1,11,9,30,6.300000000000001,0.043000000000000003,0.8,106,1.5,1007,0.1,0.9400000000000001,150.34,81.46000000000001,8,3.4000000000000004,0,0.66,1.07,0,0,0.297,0,0,0
2019,1,11,10,30,6.4,0.047,0.8,97,1.5,1006,0.1,0.9400000000000001,142.95000000000002,80.10000000000001,6,3.2,0,0.66,1.05,0,0,0.298,0,0,0
2019,1,11,11,30,6.4,0.05,0.7000000000000001,83,1.5,1006,0.1,0.9400000000000001,133.75,80.41,8,3.3000000000000003,0,0.66,1.04,0,0,0.3,0,0,0
2019,1,11,12,30,6.4,0.05,0.8,79,1.5,1006,0.1,0.9400000000000001,123.82000000000001,80.44,6,3.3000000000000003,0,0.66,1.04,0,0,0.301,0,0,0
2019,1,11,13,30,6.300000000000001,0.049,0.8,87,1.4000000000000001,1006,0.1,0.9400000000000001,113.73,80.82000000000001,7,3.2,0,0.66,1.03,0,0,0.303,0,0,0
2019,1,11,14,30,6.1000000000000005,0.048,0.8,97,1.4000000000000001,1005,0.1,0.9400000000000001,103.85000000000001,80.81,6,3.1,0,0.66,1.03,0,0,0.303,0,0,0
2019,1,11,15,30,6.300000000000001,0.047,0.8,99,1.3,1006,0.1,0.9400000000000001,94.52,78.77,7,2.9000000000000004,0,0.66,1.03,0,0,0.302,0,0,0
2019,1,11,16,30,7.1000000000000005,0.047,0.7000000000000001,96,1.3,1006,0.1,0.9400000000000001,85.88,76.48,8,3.2,22,0.66,1.04,22,1,0.3,48,333,24
2019,1,11,17,30,8.4,0.049,0.5,86,1.2000000000000002,1006,0.1,0.9400000000000001,78.82000000000001,77.15,8,4.6000000000000005,115,0.66,1.05,101,73,0.299,164,606,47
2019,1,11,18,30,9.8,0.052000000000000005,0.4,79,1.2000000000000002,1005,0.1,0.9400000000000001,73.4,78.94,8,6.300000000000001,216,0.66,1.06,132,296,0.298,264,720,59
2019,1,11,19,30,11.100000000000001,0.051000000000000004,0.4,78,1.1,1005,0.1,0.9400000000000001,70.14,74.73,4,6.800000000000001,232,0.66,1.07,196,106,0.296,328,778,64
2019,1,11,20,30,11.8,0.052000000000000005,0.4,79,1.1,1004,0.1,0.9400000000000001,69.38,70.12,8,6.5,225,0.66,1.08,186,110,0.294,343,787,65
2019,1,11,21,30,11.600000000000001,0.049,0.4,79,1.1,1004,0.1,0.93,71.21000000000001,72.08,8,6.7,186,0.66,1.1,162,72,0.293,308,766,61
2019,1,11,22,30,10.5,0.047,0.4,79,1,1004,0.1,0.93,75.42,83.17,8,7.800000000000001,110,0.66,1.09,103,26,0.293,229,700,53
2019,1,11,23,30,9,0.044,0.7000000000000001,87,1,1003,0.1,0.93,81.60000000000001,87.34,8,7,86,0.66,1.08,77,59,0.295,117,541,38
2019,1,12,0,30,7.800000000000001,0.042,0.8,100,1,1003,0.1,0.92,89.04,82.94,6,5.1000000000000005,0,0.66,1.07,0,0,0.298,0,0,0
2019,1,12,1,30,7.300000000000001,0.042,0.8,109,0.9,1003,0.1,0.92,98.31,80.72,6,4.2,0,0.66,1.07,0,0,0.299,0,0,0
2019,1,12,2,30,7,0.043000000000000003,0.8,111,0.9,1004,0.1,0.92,107.91,77.85000000000001,6,3.4000000000000004,0,0.66,1.07,0,0,0.3,0,0,0
2019,1,12,3,30,6.7,0.044,0.8,111,0.9,1004,0.1,0.93,117.91,75.58,7,2.7,0,0.66,1.06,0,0,0.3,0,0,0
2019,1,12,4,30,6.6000000000000005,0.045,0.8,112,0.9,1004,0.1,0.93,127.98,74.02,7,2.3000000000000003,0,0.66,1.06,0,0,0.299,0,0,0
2019,1,12,5,30,6.7,0.046,0.7000000000000001,120,0.9,1004,0.1,0.93,137.67000000000002,72.52,7,2.1,0,0.66,1.06,0,0,0.299,0,0,0
2019,1,12,6,30,6.9,0.046,0.6000000000000001,128,1,1004,0.1,0.92,146.26,71.8,7,2.2,0,0.66,1.06,0,0,0.298,0,0,0
2019,1,12,7,30,7.2,0.044,0.5,130,0.9,1004,0.1,0.92,152.35,70.76,7,2.2,0,0.66,1.06,0,0,0.297,0,0,0
2019,1,12,8,30,7.4,0.043000000000000003,0.30000000000000004,102,0.9,1004,0.1,0.92,153.93,69.41,8,2.2,0,0.66,1.06,0,0,0.296,0,0,0
2019,1,12,9,30,7.300000000000001,0.042,0.4,56,0.9,1004,0.1,0.92,150.24,70.41,8,2.3000000000000003,0,0.66,1.07,0,0,0.296,0,0,0
2019,1,12,10,30,6.800000000000001,0.04,0.5,28,0.9,1004,0.1,0.92,142.88,73.98,3,2.5,0,0.66,1.07,0,0,0.296,0,0,0
2019,1,12,11,30,6.300000000000001,0.041,0.6000000000000001,11,0.8,1004,0.1,0.93,133.7,76.59,1,2.5,0,0.66,1.06,0,0,0.296,0,0,0
2019,1,12,12,30,5.800000000000001,0.041,0.6000000000000001,181,0.8,1004,0.1,0.92,123.78,78.98,4,2.4000000000000004,0,0.66,1.05,0,0,0.297,0,0,0
2019,1,12,13,30,5.300000000000001,0.04,0.7000000000000001,180,0.8,1004,0.1,0.92,113.68,81.34,4,2.4000000000000004,0,0.66,1.05,0,0,0.297,0,0,0
2019,1,12,14,30,5,0.039,0.7000000000000001,178,0.8,1005,0.1,0.92,103.8,81.82000000000001,4,2.2,0,0.66,1.05,0,0,0.298,0,0,0
2019,1,12,15,30,5.1000000000000005,0.039,0.6000000000000001,350,0.8,1005,0.1,0.91,94.46000000000001,79.71000000000001,3,1.9000000000000001,0,0.66,1.05,0,0,0.297,0,0,0
2019,1,12,16,30,6.6000000000000005,0.038,0.4,256,0.8,1006,0.1,0.91,85.8,72.9,1,2.1,52,0.66,1.05,24,380,0.296,52,380,24
2019,1,12,17,30,8.700000000000001,0.036000000000000004,0.30000000000000004,163,0.8,1007,0.1,0.91,78.72,67.5,0,3,172,0.66,1.05,44,655,0.296,172,655,44
2019,1,12,18,30,10.200000000000001,0.034,0.4,163,0.9,1007,0.1,0.91,73.28,67.9,4,4.5,202,0.66,1.06,160,146,0.296,274,767,53
2019,1,12,19,30,11.3,0.034,0.4,166,1,1007,0.1,0.91,70,64.36,8,4.800000000000001,256,0.66,1.05,153,301,0.295,335,812,58
2019,1,12,20,30,12.100000000000001,0.035,0.4,163,1.2000000000000002,1007,0.1,0.91,69.22,63.63,0,5.4,347,0.66,1.07,59,812,0.296,347,812,59
2019,1,12,21,30,12.3,0.039,0.4,149,1.3,1007,0.1,0.92,71.03,66.61,0,6.300000000000001,310,0.66,1.1300000000000001,58,778,0.299,310,778,58
2019,1,12,22,30,10.9,0.042,0.4,125,1.4000000000000001,1007,0.1,0.92,75.24,79.31,0,7.5,229,0.66,1.1500000000000001,52,697,0.301,229,697,52
2019,1,12,23,30,8.700000000000001,0.044,0.6000000000000001,110,1.4000000000000001,1007,0.1,0.93,81.41,89.9,7,7.1000000000000005,73,0.66,1.17,70,22,0.3,118,534,38
2019,1,13,0,30,7.300000000000001,0.044,0.8,110,1.3,1008,0.1,0.93,88.88,86.11,0,5.1000000000000005,14,0.66,1.17,11,151,0.299,14,151,11
2019,1,13,1,30,6.9,0.043000000000000003,0.8,116,1.3,1008,0.1,0.93,98.13,81.87,8,4,0,0.66,1.16,0,0,0.297,0,0,0
2019,1,13,2,30,6.7,0.044,0.6000000000000001,125,1.3,1009,0.1,0.93,107.73,79.21000000000001,7,3.4000000000000004,0,0.66,1.16,0,0,0.296,0,0,0
2019,1,13,3,30,6.5,0.044,0.4,113,1.2000000000000002,1009,0.1,0.93,117.73,76.84,8,2.7,0,0.66,1.1500000000000001,0,0,0.296,0,0,0
2019,1,13,4,30,6.1000000000000005,0.044,0.4,75,1.2000000000000002,1010,0.1,0.92,127.8,76.46000000000001,8,2.3000000000000003,0,0.66,1.1400000000000001,0,0,0.295,0,0,0
2019,1,13,5,30,5.300000000000001,0.042,0.6000000000000001,51,1.1,1010,0.1,0.92,137.49,79.37,7,2,0,0.66,1.1400000000000001,0,0,0.294,0,0,0
2019,1,13,6,30,4.6000000000000005,0.041,0.7000000000000001,44,1,1010,0.1,0.91,146.07,81.42,7,1.7000000000000002,0,0.66,1.1300000000000001,0,0,0.293,0,0,0
2019,1,13,7,30,4.2,0.04,0.7000000000000001,37,0.9,1010,0.1,0.91,152.16,81.92,8,1.4000000000000001,0,0.66,1.11,0,0,0.293,0,0,0
2019,1,13,8,30,3.9000000000000004,0.039,0.7000000000000001,28,0.9,1011,0.1,0.91,153.77,82.22,8,1.1,0,0.66,1.1,0,0,0.293,0,0,0
2019,1,13,9,30,3.6,0.039,0.7000000000000001,19,0.8,1011,0.1,0.91,150.12,82.94,7,1,0,0.66,1.08,0,0,0.293,0,0,0
2019,1,13,10,30,3.2,0.038,0.7000000000000001,16,0.7000000000000001,1011,0.1,0.9,142.8,84.71000000000001,7,0.9,0,0.66,1.06,0,0,0.294,0,0,0
2019,1,13,11,30,2.8000000000000003,0.036000000000000004,0.8,15,0.7000000000000001,1011,0.1,0.9,133.64000000000001,86.31,8,0.7000000000000001,0,0.66,1.04,0,0,0.295,0,0,0
2019,1,13,12,30,2.4000000000000004,0.034,0.8,11,0.6000000000000001,1011,0.1,0.9,123.73,87.99,1,0.6000000000000001,0,0.66,1.01,0,0,0.296,0,0,0
2019,1,13,13,30,2,0.033,0.8,183,0.6000000000000001,1011,0.1,0.9,113.63,89.65,1,0.5,0,0.66,0.98,0,0,0.296,0,0,0
2019,1,13,14,30,1.6,0.032,0.8,354,0.5,1011,0.1,0.9,103.74000000000001,91.15,4,0.30000000000000004,0,0.66,0.9400000000000001,0,0,0.295,0,0,0
2019,1,13,15,30,1.9000000000000001,0.031,0.7000000000000001,348,0.5,1011,0.1,0.9,94.38,88.38,4,0.2,0,0.66,0.91,0,0,0.293,0,0,0
2019,1,13,16,30,3.7,0.03,0.5,344,0.5,1011,0.1,0.9,85.71000000000001,79.61,1,0.5,56,0.66,0.89,24,423,0.292,56,423,24
2019,1,13,17,30,6.2,0.029,0.5,340,0.5,1011,0.1,0.9,78.61,74.27,0,2,180,0.66,0.88,43,692,0.291,180,692,43
2019,1,13,18,30,8.4,0.029,0.5,341,0.5,1011,0.1,0.89,73.15,68.79,0,3,285,0.66,0.87,52,804,0.291,285,804,52
2019,1,13,19,30,10.200000000000001,0.029,0.30000000000000004,177,0.5,1011,0.1,0.89,69.84,65.25,0,4,350,0.66,0.87,56,852,0.29,350,852,56
2019,1,13,20,30,11.100000000000001,0.029,0.30000000000000004,20,0.5,1011,0.1,0.89,69.05,66.2,0,5,366,0.66,0.87,57,862,0.29,366,862,57
