Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2018,1,7,8,30,4.5,0.026000000000000002,0.7000000000000001,185,1.7000000000000002,1012,0.1,0.9,154.57,94.33,4,3.7,0,0.66,1.22,0,0,0.332,0,0,0
2018,1,7,9,30,4.5,0.025,0.7000000000000001,176,1.8,1012,0.1,0.91,150.67000000000002,94.22,4,3.7,0,0.66,1.22,0,0,0.332,0,0,0
2018,1,7,10,30,4.5,0.025,0.7000000000000001,169,1.9000000000000001,1012,0.1,0.91,143.15,94.15,7,3.6,0,0.66,1.22,0,0,0.33,0,0,0
2018,1,7,11,30,4.5,0.026000000000000002,0.8,165,2,1011,0.1,0.92,133.88,94.24,8,3.7,0,0.66,1.2,0,0,0.328,0,0,0
2018,1,7,12,30,4.5,0.028,0.8,160,2,1011,0.1,0.93,123.93,94.53,8,3.7,0,0.66,1.18,0,0,0.325,0,0,0
2018,1,7,13,30,4.4,0.025,0.8,157,2,1010,0.1,0.92,113.84,94.94,8,3.7,0,0.66,1.16,0,0,0.322,0,0,0
2018,1,7,14,30,4.2,0.024,0.7000000000000001,155,2.1,1009,0.1,0.92,103.99000000000001,95.39,7,3.5,0,0.66,1.16,0,0,0.321,0,0,0
2018,1,7,15,30,4.2,0.024,0.7000000000000001,154,2.1,1008,0.1,0.92,94.7,94.44,7,3.4000000000000004,0,0.66,1.18,0,0,0.32,0,0,0
2018,1,7,16,30,4.5,0.025,0.8,158,2.1,1008,0.1,0.93,86.11,93.04,6,3.5,8,0.66,1.19,8,0,0.32,45,361,21
2018,1,7,17,30,4.9,0.025,0.8,166,2.2,1008,0.1,0.93,79.13,93.28,8,3.9000000000000004,23,0.66,1.18,23,0,0.319,155,618,39
2018,1,7,18,30,5.300000000000001,0.024,0.9,173,2.2,1008,0.1,0.93,73.8,92.44,7,4.2,23,0.66,1.17,23,0,0.319,251,731,47
2018,1,7,19,30,5.5,0.025,1,176,2.2,1007,0.1,0.93,70.63,93.21000000000001,6,4.5,7,0.66,1.17,7,0,0.32,310,778,52
2018,1,7,20,30,5.5,0.028,1.2000000000000002,176,2.2,1007,0.1,0.93,69.94,93.3,7,4.5,31,0.66,1.18,31,0,0.319,322,782,54
2018,1,7,21,30,5.4,0.033,1.2000000000000002,172,2.2,1007,0.1,0.93,71.82000000000001,93.97,7,4.5,6,0.66,1.2,6,0,0.319,287,747,54
2018,1,7,22,30,5.4,0.037,1.1,171,2.2,1006,0.1,0.93,76.06,93.88,7,4.5,32,0.66,1.22,32,0,0.318,208,666,48
2018,1,7,23,30,5.4,0.038,1,174,2.1,1006,0.1,0.93,82.24,93.86,7,4.5,18,0.66,1.23,18,0,0.317,102,499,34
2018,1,8,0,30,5.4,0.039,0.9,177,2.1,1005,0.1,0.93,89.61,93.82000000000001,7,4.5,0,0.66,1.23,0,0,0.317,0,0,0
2018,1,8,1,30,5.4,0.04,0.8,177,2.2,1005,0.1,0.93,98.96000000000001,94.34,8,4.6000000000000005,0,0.66,1.22,0,0,0.317,0,0,0
2018,1,8,2,30,5.5,0.041,0.8,179,2.2,1005,0.1,0.9400000000000001,108.55,94.23,6,4.6000000000000005,0,0.66,1.21,0,0,0.317,0,0,0
2018,1,8,3,30,5.4,0.041,0.8,183,2.2,1004,0.1,0.9400000000000001,118.55,95.27,8,4.7,0,0.66,1.19,0,0,0.317,0,0,0
2018,1,8,4,30,5.300000000000001,0.034,0.8,185,2.2,1004,0.1,0.93,128.62,95.09,4,4.6000000000000005,0,0.66,1.16,0,0,0.318,0,0,0
2018,1,8,5,30,5.2,0.03,0.8,185,2.2,1004,0.1,0.93,138.33,94.72,8,4.4,0,0.66,1.16,0,0,0.319,0,0,0
2018,1,8,6,30,5.2,0.03,0.7000000000000001,183,2.2,1003,0.1,0.93,146.92000000000002,94.05,7,4.3,0,0.66,1.16,0,0,0.321,0,0,0
2018,1,8,7,30,5.2,0.033,0.7000000000000001,180,2.1,1003,0.1,0.93,152.99,94.21000000000001,8,4.3,0,0.66,1.17,0,0,0.323,0,0,0
2018,1,8,8,30,5.300000000000001,0.038,0.7000000000000001,179,2.1,1003,0.1,0.93,154.45000000000002,94.24,7,4.4,0,0.66,1.17,0,0,0.324,0,0,0
2018,1,8,9,30,5.300000000000001,0.041,0.7000000000000001,182,2,1002,0.1,0.9400000000000001,150.59,94.60000000000001,8,4.5,0,0.66,1.17,0,0,0.326,0,0,0
2018,1,8,10,30,5.300000000000001,0.043000000000000003,0.6000000000000001,189,1.9000000000000001,1002,0.1,0.93,143.1,94.77,4,4.5,0,0.66,1.17,0,0,0.328,0,0,0
2018,1,8,11,30,5.2,0.043000000000000003,0.7000000000000001,197,1.8,1002,0.1,0.93,133.86,95.25,4,4.5,0,0.66,1.16,0,0,0.33,0,0,0
2018,1,8,12,30,5,0.041,0.7000000000000001,197,1.7000000000000002,1001,0.1,0.92,123.91,95.13,4,4.3,0,0.66,1.1500000000000001,0,0,0.331,0,0,0
2018,1,8,13,30,4.3,0.039,0.7000000000000001,193,1.6,1001,0.1,0.92,113.82000000000001,97.65,8,4,0,0.66,1.1500000000000001,0,0,0.333,0,0,0
2018,1,8,14,30,3.5,0.039,0.7000000000000001,189,1.4000000000000001,1000,0.1,0.92,103.96000000000001,97.14,4,3.1,0,0.66,1.1400000000000001,0,0,0.336,0,0,0
2018,1,8,15,30,3.6,0.039,0.7000000000000001,185,1.2000000000000002,1000,0.1,0.92,94.66,92.31,8,2.5,0,0.66,1.1300000000000001,0,0,0.337,0,0,0
2018,1,8,16,30,4.9,0.037,0.7000000000000001,182,1.1,999,0.1,0.92,86.06,88.67,4,3.2,15,0.66,1.1300000000000001,15,0,0.34,47,358,22
2018,1,8,17,30,6.4,0.035,0.7000000000000001,185,1,999,0.1,0.92,79.06,89.49,7,4.800000000000001,101,0.66,1.1300000000000001,94,38,0.342,163,638,42
2018,1,8,18,30,7.6000000000000005,0.034,0.7000000000000001,194,1,999,0.1,0.92,73.71000000000001,88.39,7,5.800000000000001,193,0.66,1.1400000000000001,135,206,0.343,263,755,52
2018,1,8,19,30,8.6,0.033,0.6000000000000001,197,1.1,998,0.1,0.92,70.51,87.48,4,6.6000000000000005,215,0.66,1.16,191,71,0.34500000000000003,323,802,56
2018,1,8,20,30,9.200000000000001,0.033,0.5,195,1.2000000000000002,997,0.1,0.92,69.8,83.93,7,6.6000000000000005,53,0.66,1.17,53,0,0.34600000000000003,336,808,57
2018,1,8,21,30,9.200000000000001,0.037,0.4,194,1.3,996,0.1,0.93,71.67,84.32000000000001,7,6.7,111,0.66,1.17,107,12,0.34700000000000003,298,771,55
2018,1,8,22,30,8.6,0.039,0.4,183,1.4000000000000001,996,0.1,0.93,75.9,90.44,8,7.1000000000000005,50,0.66,1.18,50,1,0.34800000000000003,217,689,49
2018,1,8,23,30,7.6000000000000005,0.038,0.5,161,1.5,995,0.1,0.93,82.08,89.64,7,6,20,0.66,1.18,19,0,0.35000000000000003,107,521,35
2018,1,9,0,30,6.9,0.04,0.6000000000000001,153,1.6,995,0.1,0.9400000000000001,89.47,89,7,5.2,0,0.66,1.18,0,0,0.354,0,0,0
2018,1,9,1,30,6.6000000000000005,0.042,0.7000000000000001,154,1.8,995,0.1,0.9400000000000001,98.8,90.72,6,5.2,0,0.66,1.18,0,0,0.357,0,0,0
2018,1,9,2,30,6.4,0.041,0.7000000000000001,155,1.9000000000000001,994,0.1,0.9400000000000001,108.38,91.12,6,5.1000000000000005,0,0.66,1.18,0,0,0.36,0,0,0
2018,1,9,3,30,6.2,0.043000000000000003,0.6000000000000001,159,2,994,0.1,0.9400000000000001,118.38,91.36,6,4.9,0,0.66,1.18,0,0,0.366,0,0,0
2018,1,9,4,30,6,0.044,0.6000000000000001,163,2,993,0.1,0.9400000000000001,128.45,92.38,6,4.9,0,0.66,1.17,0,0,0.377,0,0,0
2018,1,9,5,30,5.800000000000001,0.044,0.6000000000000001,170,2.1,993,0.1,0.9400000000000001,138.16,94.02,9,4.9,0,0.66,1.16,0,0,0.389,0,0,0
2018,1,9,6,30,5.6000000000000005,0.047,0.6000000000000001,177,2.1,992,0.1,0.9500000000000001,146.75,94.84,6,4.800000000000001,0,0.66,1.16,0,0,0.4,0,0,0
2018,1,9,7,30,5.5,0.05,0.6000000000000001,180,2.1,992,0.1,0.9500000000000001,152.82,95.38,6,4.800000000000001,0,0.66,1.16,0,0,0.403,0,0,0
2018,1,9,8,30,5.6000000000000005,0.05,0.7000000000000001,178,2,992,0.1,0.9400000000000001,154.32,94.72,6,4.800000000000001,0,0.66,1.1500000000000001,0,0,0.398,0,0,0
2018,1,9,9,30,5.6000000000000005,0.051000000000000004,0.7000000000000001,178,2,992,0.1,0.9400000000000001,150.51,95.13,6,4.9,0,0.66,1.17,0,0,0.39,0,0,0
2018,1,9,10,30,5.6000000000000005,0.048,0.8,183,1.9000000000000001,992,0.1,0.92,143.05,95.22,6,4.9,0,0.66,1.18,0,0,0.386,0,0,0
2018,1,9,11,30,5.6000000000000005,0.042,0.8,187,1.8,992,0.1,0.92,133.83,95.24,6,4.9,0,0.66,1.19,0,0,0.382,0,0,0
2018,1,9,12,30,5.6000000000000005,0.04,0.8,187,1.7000000000000002,992,0.1,0.91,123.88000000000001,95.73,6,5,0,0.66,1.18,0,0,0.378,0,0,0
2018,1,9,13,30,5.300000000000001,0.039,0.8,190,1.4000000000000001,993,0.1,0.91,113.79,98.11,8,5,0,0.66,1.18,0,0,0.375,0,0,0
2018,1,9,14,30,4.7,0.037,0.7000000000000001,195,1.2000000000000002,993,0.1,0.9,103.93,98.93,4,4.5,0,0.66,1.18,0,0,0.374,0,0,0
2018,1,9,15,30,4.6000000000000005,0.035,0.7000000000000001,199,1,993,0.1,0.89,94.62,95.29,4,3.9000000000000004,0,0.66,1.16,0,0,0.371,0,0,0
2018,1,9,16,30,5.300000000000001,0.035,0.6000000000000001,204,1,994,0.1,0.89,86,93.26,4,4.3,12,0.66,1.1400000000000001,12,0,0.366,48,371,22
2018,1,9,17,30,6.1000000000000005,0.034,0.6000000000000001,203,1,994,0.1,0.89,78.98,93.9,4,5.2,30,0.66,1.1300000000000001,30,0,0.36,164,642,41
2018,1,9,18,30,6.7,0.034,0.6000000000000001,208,1.1,994,0.1,0.9,73.60000000000001,93.3,4,5.7,15,0.66,1.1300000000000001,15,0,0.356,264,752,51
2018,1,9,19,30,7.1000000000000005,0.037,0.7000000000000001,216,1.2000000000000002,994,0.1,0.9,70.38,92.04,4,5.9,11,0.66,1.12,11,0,0.353,323,793,57
2018,1,9,20,30,7.4,0.038,0.7000000000000001,215,1.3,994,0.1,0.91,69.66,90.29,4,5.9,53,0.66,1.11,53,0,0.353,335,797,58
2018,1,9,21,30,7.4,0.04,0.6000000000000001,217,1.3,994,0.1,0.91,71.51,90.36,7,5.9,64,0.66,1.11,64,1,0.356,300,767,56
2018,1,9,22,30,6.9,0.04,0.6000000000000001,216,1.3,995,0.1,0.9,75.73,93.32000000000001,7,5.9,45,0.66,1.1300000000000001,44,1,0.359,220,693,49
2018,1,9,23,30,5.800000000000001,0.035,0.7000000000000001,210,1.3,995,0.1,0.9,81.91,97.86,4,5.5,25,0.66,1.1400000000000001,25,0,0.361,110,539,34
2018,1,10,0,30,4.7,0.036000000000000004,0.8,205,1.2000000000000002,996,0.1,0.91,89.32000000000001,96.39,4,4.2,0,0.66,1.12,0,0,0.361,0,0,0
2018,1,10,1,30,4.2,0.037,0.8,200,1.2000000000000002,997,0.1,0.91,98.63,96.83,4,3.7,0,0.66,1.11,0,0,0.357,0,0,0
2018,1,10,2,30,3.9000000000000004,0.034,0.9,200,1.2000000000000002,997,0.1,0.91,108.22,97.46000000000001,7,3.5,0,0.66,1.11,0,0,0.353,0,0,0
2018,1,10,3,30,3.8000000000000003,0.035,0.9,203,1.2000000000000002,998,0.1,0.92,118.21000000000001,96.83,8,3.3000000000000003,0,0.66,1.09,0,0,0.35100000000000003,0,0,0
2018,1,10,4,30,3.9000000000000004,0.036000000000000004,0.9,204,1.2000000000000002,998,0.1,0.93,128.28,95.78,8,3.3000000000000003,0,0.66,1.07,0,0,0.352,0,0,0
2018,1,10,5,30,4.1000000000000005,0.037,0.9,202,1.2000000000000002,998,0.1,0.93,137.99,95.94,7,3.5,0,0.66,1.04,0,0,0.355,0,0,0
2018,1,10,6,30,4.1000000000000005,0.038,0.8,201,1.1,999,0.1,0.93,146.58,96.47,6,3.6,0,0.66,1.02,0,0,0.359,0,0,0
2018,1,10,7,30,4.1000000000000005,0.039,0.8,200,1.1,999,0.1,0.93,152.66,96.68,7,3.6,0,0.66,0.99,0,0,0.362,0,0,0
2018,1,10,8,30,4.1000000000000005,0.038,0.8,201,1.1,999,0.1,0.93,154.18,96.72,4,3.6,0,0.66,0.98,0,0,0.363,0,0,0
2018,1,10,9,30,3.9000000000000004,0.037,0.8,201,1.1,1000,0.1,0.93,150.42000000000002,97.37,4,3.5,0,0.66,0.97,0,0,0.362,0,0,0
2018,1,10,10,30,3.8000000000000003,0.036000000000000004,0.8,200,1.1,1001,0.1,0.92,143,97.11,4,3.4000000000000004,0,0.66,0.97,0,0,0.359,0,0,0
2018,1,10,11,30,3.7,0.035,0.8,199,1,1001,0.1,0.92,133.79,96.84,4,3.2,0,0.66,0.97,0,0,0.357,0,0,0
2018,1,10,12,30,3.6,0.036000000000000004,0.8,197,1.1,1002,0.1,0.92,123.85000000000001,96.87,4,3.1,0,0.66,0.99,0,0,0.356,0,0,0
2018,1,10,13,30,3.6,0.036000000000000004,0.8,194,1.1,1003,0.1,0.92,113.76,96.88,4,3.2,0,0.66,1.01,0,0,0.355,0,0,0
2018,1,10,14,30,3.6,0.035,0.8,193,1.1,1003,0.1,0.92,103.89,96.61,4,3.1,0,0.66,1.03,0,0,0.355,0,0,0
2018,1,10,15,30,3.7,0.034,0.8,194,1.1,1004,0.1,0.92,94.56,96.04,4,3.1,0,0.66,1.02,0,0,0.354,0,0,0
2018,1,10,16,30,4,0.034,0.8,193,1.2000000000000002,1005,0.1,0.91,85.93,94.45,4,3.2,10,0.66,1,10,0,0.354,48,364,22
2018,1,10,17,30,4.7,0.032,0.9,191,1.2000000000000002,1005,0.1,0.91,78.89,93.39,4,3.7,29,0.66,0.99,29,0,0.353,164,637,42
2018,1,10,18,30,5.4,0.031,0.9,197,1.2000000000000002,1005,0.1,0.91,73.49,92.7,4,4.3,59,0.66,1,59,0,0.352,265,753,51
2018,1,10,19,30,6,0.031,1,204,1.3,1005,0.1,0.91,70.25,91.39,4,4.7,38,0.66,1.02,38,0,0.34900000000000003,325,799,55
2018,1,10,20,30,6.2,0.035,0.9,201,1.3,1005,0.1,0.92,69.5,90.45,4,4.800000000000001,54,0.66,1.04,54,0,0.34500000000000003,339,802,58
2018,1,10,21,30,6.1000000000000005,0.047,0.8,190,1.4000000000000001,1006,0.1,0.93,71.34,91.2,4,4.800000000000001,27,0.66,0.96,27,0,0.343,300,751,60
2018,1,10,22,30,5.800000000000001,0.046,0.8,181,1.4000000000000001,1006,0.1,0.93,75.56,93.74,4,4.9,55,0.66,1.01,55,0,0.342,221,679,52
2018,1,10,23,30,5.2,0.047,0.7000000000000001,177,1.4000000000000001,1006,0.1,0.93,81.73,96.5,4,4.7,17,0.66,1.04,17,0,0.341,111,511,38
2018,1,11,0,30,4.7,0.044,0.7000000000000001,173,1.4000000000000001,1006,0.1,0.92,89.16,96.42,8,4.2,0,0.66,1.07,0,0,0.34,0,0,0
2018,1,11,1,30,4.4,0.04,0.7000000000000001,166,1.4000000000000001,1006,0.1,0.92,98.45,96.74000000000001,4,3.9000000000000004,0,0.66,1.1,0,0,0.34,0,0,0
2018,1,11,2,30,4,0.037,0.7000000000000001,162,1.4000000000000001,1006,0.1,0.92,108.04,97.03,4,3.6,0,0.66,1.1500000000000001,0,0,0.34,0,0,0
2018,1,11,3,30,3.7,0.038,0.7000000000000001,158,1.4000000000000001,1006,0.1,0.92,118.04,96.09,8,3.1,0,0.66,1.18,0,0,0.339,0,0,0
2018,1,11,4,30,3.7,0.038,0.7000000000000001,154,1.5,1005,0.1,0.92,128.11,95.10000000000001,8,3,0,0.66,1.21,0,0,0.336,0,0,0
2018,1,11,5,30,3.8000000000000003,0.038,0.6000000000000001,155,1.5,1005,0.1,0.92,137.81,94.26,4,3,0,0.66,1.23,0,0,0.333,0,0,0
2018,1,11,6,30,4,0.039,0.6000000000000001,163,1.5,1005,0.1,0.93,146.4,93.74,8,3.1,0,0.66,1.24,0,0,0.329,0,0,0
2018,1,11,7,30,4.2,0.043000000000000003,0.6000000000000001,174,1.6,1005,0.1,0.93,152.48,93.92,7,3.3000000000000003,0,0.66,1.24,0,0,0.327,0,0,0
2018,1,11,8,30,4.4,0.046,0.7000000000000001,185,1.6,1005,0.1,0.93,154.04,94.07000000000001,6,3.5,0,0.66,1.23,0,0,0.326,0,0,0
2018,1,11,9,30,4.6000000000000005,0.056,0.8,195,1.6,1005,0.1,0.93,150.32,94.62,6,3.8000000000000003,0,0.66,1.2,0,0,0.327,0,0,0
2018,1,11,10,30,4.9,0.064,0.9,198,1.7000000000000002,1005,0.1,0.9400000000000001,142.93,94.69,6,4.1000000000000005,0,0.66,1.17,0,0,0.328,0,0,0
2018,1,11,11,30,5.2,0.066,0.9,191,1.7000000000000002,1004,0.1,0.9400000000000001,133.74,95.33,6,4.5,0,0.66,1.16,0,0,0.328,0,0,0
2018,1,11,12,30,5.4,0.062,0.9,180,1.7000000000000002,1003,0.1,0.9400000000000001,123.81,96.52,6,4.9,0,0.66,1.1400000000000001,0,0,0.329,0,0,0
2018,1,11,13,30,5.5,0.048,0.8,171,1.7000000000000002,1002,0.1,0.93,113.72,96.79,6,5,0,0.66,1.17,0,0,0.332,0,0,0
2018,1,11,14,30,5.300000000000001,0.037,0.8,152,1.8,1001,0.1,0.93,103.84,97.47,6,4.9,0,0.66,1.19,0,0,0.334,0,0,0
2018,1,11,15,30,5.1000000000000005,0.031,0.7000000000000001,126,1.9000000000000001,999,0.1,0.93,94.5,97.2,6,4.7,0,0.66,1.22,0,0,0.334,0,0,0
2018,1,11,16,30,5,0.027,0.8,108,2,998,0.1,0.93,85.86,96.82000000000001,6,4.5,10,0.66,1.22,10,0,0.338,49,373,22
2018,1,11,17,30,4.9,0.027,0.8,109,2,996,0.1,0.92,78.79,95.73,6,4.3,29,0.66,1.22,28,0,0.34400000000000003,162,629,40
2018,1,11,18,30,5.1000000000000005,0.027,0.8,135,2,995,0.1,0.9,73.37,93.91,8,4.2,18,0.66,1.26,18,0,0.34500000000000003,260,740,48
2018,1,11,19,30,5.800000000000001,0.024,1,179,2,994,0.1,0.91,70.11,91.85000000000001,6,4.6000000000000005,6,0.66,1.18,6,0,0.34900000000000003,321,792,52
2018,1,11,20,30,6.800000000000001,0.031,1.1,202,1.8,994,0.1,0.92,69.34,91.2,9,5.5,8,0.66,1.02,8,0,0.357,336,795,56
2018,1,11,21,30,7.7,0.033,1.1,198,1.7000000000000002,995,0.1,0.93,71.17,94.38,4,6.9,11,0.66,0.97,11,0,0.364,303,769,55
2018,1,11,22,30,8.200000000000001,0.034,1.2000000000000002,193,1.7000000000000002,995,0.1,0.9400000000000001,75.38,95.85000000000001,0,7.6000000000000005,224,0.66,0.8200000000000001,49,693,0.368,224,693,49
2018,1,11,23,30,8.1,0.039,1.3,193,1.8,996,0.1,0.9500000000000001,81.55,96.76,4,7.6000000000000005,26,0.66,0.7000000000000001,26,0,0.37,113,514,37
2018,1,12,0,30,7.7,0.045,1.1,192,1.8,997,0.1,0.96,89.01,96.94,4,7.2,0,0.66,0.62,0,0,0.373,0,0,0
2018,1,12,1,30,7.300000000000001,0.051000000000000004,0.9,189,1.8,998,0.1,0.96,98.27,97.64,7,7,0,0.66,0.58,0,0,0.376,0,0,0
2018,1,12,2,30,7.1000000000000005,0.051000000000000004,0.8,189,1.8,999,0.1,0.96,107.87,97.51,7,6.7,0,0.66,0.5700000000000001,0,0,0.377,0,0,0
2018,1,12,3,30,7,0.051000000000000004,0.8,190,1.9000000000000001,1000,0.1,0.96,117.87,97.51,8,6.6000000000000005,0,0.66,0.59,0,0,0.375,0,0,0
2018,1,12,4,30,6.9,0.05,0.8,188,1.9000000000000001,1001,0.1,0.96,127.93,97.68,6,6.6000000000000005,0,0.66,0.62,0,0,0.372,0,0,0
2018,1,12,5,30,6.9,0.048,0.8,186,1.8,1003,0.1,0.9500000000000001,137.63,97.63,4,6.6000000000000005,0,0.66,0.62,0,0,0.368,0,0,0
2018,1,12,6,30,6.9,0.049,0.8,188,1.8,1004,0.1,0.9500000000000001,146.22,97.55,4,6.5,0,0.66,0.63,0,0,0.365,0,0,0
2018,1,12,7,30,6.9,0.049,0.8,187,1.7000000000000002,1005,0.1,0.9500000000000001,152.3,97.58,4,6.5,0,0.66,0.65,0,0,0.364,0,0,0
2018,1,12,8,30,7,0.046,0.8,184,1.7000000000000002,1006,0.1,0.9500000000000001,153.89000000000001,97.19,8,6.6000000000000005,0,0.66,0.63,0,0,0.359,0,0,0
2018,1,12,9,30,7.2,0.047,0.8,183,1.6,1007,0.1,0.96,150.21,96.66,8,6.7,0,0.66,0.62,0,0,0.354,0,0,0
2018,1,12,10,30,7.300000000000001,0.05,0.8,182,1.6,1008,0.1,0.96,142.86,97.44,8,6.9,0,0.66,0.63,0,0,0.352,0,0,0
2018,1,12,11,30,7.4,0.05,0.8,180,1.7000000000000002,1009,0.1,0.9500000000000001,133.69,97.63,4,7,0,0.66,0.64,0,0,0.34900000000000003,0,0,0
2018,1,12,12,30,7.5,0.047,0.8,177,1.7000000000000002,1010,0.1,0.9500000000000001,123.76,97.48,7,7.1000000000000005,0,0.66,0.6900000000000001,0,0,0.34700000000000003,0,0,0
2018,1,12,13,30,7.5,0.045,0.9,175,1.7000000000000002,1010,0.1,0.9500000000000001,113.67,97.71000000000001,7,7.2,0,0.66,0.75,0,0,0.34600000000000003,0,0,0
2018,1,12,14,30,7.4,0.043000000000000003,0.9,181,1.7000000000000002,1011,0.1,0.9400000000000001,103.78,98.08,7,7.1000000000000005,0,0.66,0.8,0,0,0.343,0,0,0
2018,1,12,15,30,7.5,0.042,1,186,1.8,1012,0.1,0.9400000000000001,94.44,96.43,6,7,0,0.66,0.81,0,0,0.337,0,0,0
2018,1,12,16,30,7.9,0.044,1.1,188,1.8,1013,0.1,0.9400000000000001,85.78,94.96000000000001,7,7.1000000000000005,11,0.66,0.87,11,0,0.334,48,324,24
2018,1,12,17,30,8.4,0.043000000000000003,1.2000000000000002,191,1.9000000000000001,1014,0.1,0.9400000000000001,78.69,94.64,8,7.6000000000000005,32,0.66,0.9,32,0,0.331,161,593,45
2018,1,12,18,30,8.9,0.041,1.2000000000000002,195,1.9000000000000001,1014,0.1,0.93,73.24,93.44,7,7.9,20,0.66,0.9500000000000001,20,0,0.328,261,714,55
2018,1,12,19,30,9.1,0.037,1.1,198,2,1015,0.1,0.93,69.96000000000001,93.66,7,8.1,38,0.66,1.01,38,0,0.325,322,769,58
2018,1,12,20,30,9.1,0.032,0.9,200,2,1015,0.1,0.93,69.18,93.25,6,8.1,10,0.66,1.06,10,0,0.324,337,788,57
2018,1,12,21,30,9,0.037,0.8,203,2.1,1015,0.1,0.93,70.99,93.72,6,8,91,0.66,1.09,89,5,0.324,302,753,57
2018,1,12,22,30,8.700000000000001,0.034,0.7000000000000001,201,2.1,1016,0.1,0.93,75.19,95.9,6,8.1,46,0.66,1.11,46,1,0.325,225,688,49
2018,1,12,23,30,8.200000000000001,0.032,0.6000000000000001,195,2.2,1016,0.1,0.93,81.37,97.33,8,7.800000000000001,21,0.66,1.11,21,0,0.327,116,535,36
2018,1,13,0,30,7.800000000000001,0.037,0.6000000000000001,192,2.3000000000000003,1017,0.1,0.9400000000000001,88.84,97.44,8,7.4,3,0.66,1.09,3,0,0.327,14,149,11
2018,1,13,1,30,7.7,0.039,0.7000000000000001,190,2.3000000000000003,1017,0.1,0.9400000000000001,98.09,97.34,8,7.300000000000001,0,0.66,1.06,0,0,0.327,0,0,0
2018,1,13,2,30,7.6000000000000005,0.039,0.8,190,2.3000000000000003,1018,0.1,0.9500000000000001,107.69,97.16,6,7.2,0,0.66,0.9400000000000001,0,0,0.327,0,0,0
2018,1,13,3,30,7.4,0.043000000000000003,0.8,190,2.3000000000000003,1018,0.1,0.9500000000000001,117.69,97.46000000000001,8,7,0,0.66,0.8,0,0,0.326,0,0,0
2018,1,13,4,30,7.300000000000001,0.047,0.8,190,2.3000000000000003,1018,0.1,0.9500000000000001,127.76,96.93,8,6.800000000000001,0,0.66,0.73,0,0,0.326,0,0,0
2018,1,13,5,30,7.300000000000001,0.05,0.9,190,2.4000000000000004,1018,0.1,0.9500000000000001,137.45000000000002,96.33,8,6.800000000000001,0,0.66,0.7000000000000001,0,0,0.327,0,0,0
2018,1,13,6,30,7.4,0.052000000000000005,0.9,188,2.3000000000000003,1018,0.1,0.9500000000000001,146.03,95.41,8,6.7,0,0.66,0.71,0,0,0.327,0,0,0
2018,1,13,7,30,7.4,0.06,1,186,2.4000000000000004,1018,0.1,0.96,152.12,95.05,6,6.7,0,0.66,0.73,0,0,0.325,0,0,0
2018,1,13,8,30,7.4,0.062,0.9,186,2.5,1017,0.1,0.96,153.73,95.03,6,6.7,0,0.66,0.75,0,0,0.323,0,0,0
2018,1,13,9,30,7.5,0.062,0.8,189,2.6,1018,0.1,0.96,150.09,95.15,6,6.800000000000001,0,0.66,0.76,0,0,0.321,0,0,0
2018,1,13,10,30,7.6000000000000005,0.056,0.8,192,2.6,1018,0.1,0.9500000000000001,142.78,94.98,6,6.800000000000001,0,0.66,0.76,0,0,0.319,0,0,0
2018,1,13,11,30,7.7,0.05,0.7000000000000001,193,2.6,1018,0.1,0.9500000000000001,133.63,94.87,7,6.9,0,0.66,0.77,0,0,0.319,0,0,0
2018,1,13,12,30,7.7,0.05,0.7000000000000001,194,2.6,1019,0.1,0.9500000000000001,123.71000000000001,95.5,7,7,0,0.66,0.8300000000000001,0,0,0.32,0,0,0
2018,1,13,13,30,7.800000000000001,0.049,0.6000000000000001,193,2.7,1019,0.1,0.9500000000000001,113.61,95.36,7,7.1000000000000005,0,0.66,0.86,0,0,0.321,0,0,0
2018,1,13,14,30,7.800000000000001,0.045,0.6000000000000001,191,2.6,1019,0.1,0.9400000000000001,103.72,95.91,7,7.2,0,0.66,0.88,0,0,0.321,0,0,0
2018,1,13,15,30,7.9,0.044,0.6000000000000001,192,2.6,1019,0.1,0.9400000000000001,94.36,95.38,8,7.2,0,0.66,0.92,0,0,0.321,0,0,0
2018,1,13,16,30,8.5,0.044,0.5,193,2.5,1020,0.1,0.9400000000000001,85.69,93.22,4,7.5,8,0.66,0.9500000000000001,8,0,0.321,48,316,24
2018,1,13,17,30,9.3,0.043000000000000003,0.5,190,2.5,1020,0.1,0.9400000000000001,78.58,92.79,4,8.200000000000001,10,0.66,0.97,10,0,0.321,160,581,45
2018,1,13,18,30,10.3,0.045,0.4,188,2.4000000000000004,1020,0.1,0.9400000000000001,73.11,91.88,4,9,33,0.66,1.01,33,0,0.319,258,696,56
2018,1,13,19,30,11.3,0.047,0.30000000000000004,187,2.4000000000000004,1020,0.1,0.9400000000000001,69.8,91.81,4,10,43,0.66,1.03,43,0,0.318,319,744,62
2018,1,13,20,30,11.8,0.047,0.2,132,2.3000000000000003,1020,0.1,0.9400000000000001,69,94.02,7,10.9,148,0.66,1.05,140,24,0.317,335,758,63
