Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,1,7,10,30,2.6,0.041,1,212,1.2000000000000002,1014,0.1,0.9,143.14000000000001,96.87,3,2.2,0,0.66,1.1500000000000001,0,0,0.319,0,0,0
2021,1,7,11,30,2.2,0.042,1,203,1.2000000000000002,1014,0.1,0.9,133.88,98.2,4,1.9000000000000001,0,0.66,1.12,0,0,0.319,0,0,0
2021,1,7,12,30,2,0.043000000000000003,0.9,200,1.1,1014,0.1,0.9,123.92,98.33,4,1.8,0,0.66,1.11,0,0,0.319,0,0,0
2021,1,7,13,30,1.9000000000000001,0.047,0.8,199,1.1,1015,0.1,0.91,113.83,98.73,4,1.7000000000000002,0,0.66,1.1,0,0,0.319,0,0,0
2021,1,7,14,30,2,0.055,0.8,197,1.1,1015,0.1,0.92,103.98,98.11,4,1.7000000000000002,0,0.66,1.1,0,0,0.32,0,0,0
2021,1,7,15,30,2.6,0.06,0.8,192,1.1,1015,0.1,0.93,94.69,93.96000000000001,4,1.7000000000000002,0,0.66,1.11,0,0,0.324,0,0,0
2021,1,7,16,30,3.9000000000000004,0.061,0.7000000000000001,179,1.1,1015,0.1,0.9400000000000001,86.10000000000001,88.58,8,2.2,21,0.66,1.1300000000000001,21,1,0.326,45,297,24
2021,1,7,17,30,5.5,0.061,0.5,166,1.1,1015,0.1,0.9400000000000001,79.11,88.60000000000001,7,3.8000000000000003,92,0.66,1.1500000000000001,88,23,0.327,157,578,48
2021,1,7,18,30,6.6000000000000005,0.063,0.4,163,1.1,1015,0.1,0.9500000000000001,73.78,89.53,7,5,169,0.66,1.17,135,122,0.328,256,697,61
2021,1,7,19,30,7.2,0.066,0.30000000000000004,154,1.1,1014,0.1,0.9500000000000001,70.60000000000001,89.9,7,5.7,237,0.66,1.2,159,237,0.328,316,747,68
2021,1,7,20,30,7.4,0.067,0.2,100,1.1,1013,0.1,0.9500000000000001,69.91,91.9,6,6.2,200,0.66,1.22,176,71,0.329,329,756,69
2021,1,7,21,30,7.2,0.061,0.30000000000000004,40,1.1,1012,0.1,0.9500000000000001,71.78,94.84,9,6.4,143,0.66,1.28,135,26,0.331,294,738,64
2021,1,7,22,30,6.7,0.063,0.5,28,1.1,1011,0.1,0.9500000000000001,76.02,94.61,6,5.9,106,0.66,1.28,102,14,0.332,214,655,56
2021,1,7,23,30,6.1000000000000005,0.062,0.6000000000000001,39,1.1,1011,0.1,0.9500000000000001,82.2,94.94,7,5.300000000000001,57,0.66,1.29,56,7,0.333,104,480,39
2021,1,8,0,30,5.800000000000001,0.058,0.8,67,1.1,1010,0.1,0.9400000000000001,89.57000000000001,93.87,7,4.9,0,0.66,1.3,0,0,0.334,0,0,0
2021,1,8,1,30,5.300000000000001,0.041,0.9,97,1,1009,0.1,0.92,98.92,92.94,1,4.3,0,0.66,1.3800000000000001,0,0,0.332,0,0,0
2021,1,8,2,30,4.4,0.027,1.1,115,0.9,1008,0.1,0.9,108.51,91.66,1,3.2,0,0.66,1.42,0,0,0.33,0,0,0
2021,1,8,3,30,4.2,0.023,1.1,122,0.8,1007,0.1,0.9,118.51,87.2,8,2.3000000000000003,0,0.66,1.3800000000000001,0,0,0.326,0,0,0
2021,1,8,4,30,4.6000000000000005,0.024,1.2000000000000002,120,0.8,1007,0.1,0.91,128.58,82.34,7,1.8,0,0.66,1.32,0,0,0.323,0,0,0
2021,1,8,5,30,5.1000000000000005,0.028,1.2000000000000002,121,0.9,1006,0.1,0.92,138.28,78.48,8,1.7000000000000002,0,0.66,1.3,0,0,0.321,0,0,0
2021,1,8,6,30,5.7,0.033,1.1,128,0.9,1005,0.1,0.93,146.88,77.16,4,2,0,0.66,1.28,0,0,0.321,0,0,0
2021,1,8,7,30,6,0.036000000000000004,1.1,134,1,1005,0.1,0.9400000000000001,152.95000000000002,76.79,7,2.2,0,0.66,1.26,0,0,0.319,0,0,0
2021,1,8,8,30,5.9,0.038,1.1,138,1,1004,0.1,0.9400000000000001,154.42000000000002,77.95,6,2.3000000000000003,0,0.66,1.24,0,0,0.318,0,0,0
2021,1,8,9,30,6,0.037,0.9,147,1,1005,0.1,0.9400000000000001,150.57,79.73,6,2.8000000000000003,0,0.66,1.24,0,0,0.318,0,0,0
2021,1,8,10,30,6.2,0.038,0.8,157,1.1,1005,0.1,0.9400000000000001,143.09,80.98,6,3.2,0,0.66,1.22,0,0,0.319,0,0,0
2021,1,8,11,30,5.9,0.04,0.6000000000000001,166,1.2000000000000002,1006,0.1,0.9500000000000001,133.85,84.75,6,3.5,0,0.66,1.17,0,0,0.32,0,0,0
2021,1,8,12,30,5.5,0.045,0.6000000000000001,185,1.4000000000000001,1006,0.1,0.9500000000000001,123.9,88.74,6,3.8000000000000003,0,0.66,1.12,0,0,0.323,0,0,0
2021,1,8,13,30,5.300000000000001,0.049,0.6000000000000001,208,1.5,1007,0.1,0.9400000000000001,113.81,91.46000000000001,6,4,0,0.66,1.08,0,0,0.326,0,0,0
2021,1,8,14,30,5,0.047,0.7000000000000001,220,1.6,1008,0.1,0.9400000000000001,103.95,93.60000000000001,7,4.1000000000000005,0,0.66,1.03,0,0,0.329,0,0,0
2021,1,8,15,30,4.9,0.052000000000000005,0.7000000000000001,226,1.5,1009,0.1,0.9500000000000001,94.65,93.9,7,4,0,0.66,1.02,0,0,0.331,0,0,0
2021,1,8,16,30,5.1000000000000005,0.058,0.6000000000000001,229,1.5,1010,0.1,0.9500000000000001,86.04,93.04,7,4.1000000000000005,12,0.66,1.01,12,0,0.333,45,291,24
2021,1,8,17,30,5.5,0.06,0.6000000000000001,226,1.5,1012,0.1,0.9500000000000001,79.04,93.07000000000001,6,4.5,32,0.66,1,32,0,0.337,155,564,48
2021,1,8,18,30,6,0.076,0.5,217,1.4000000000000001,1012,0.1,0.9500000000000001,73.68,92.44,6,4.9,58,0.66,0.9400000000000001,58,1,0.341,251,661,65
2021,1,8,19,30,6.9,0.078,0.5,219,1.4000000000000001,1013,0.1,0.9500000000000001,70.48,89.22,6,5.2,29,0.66,0.91,29,0,0.34600000000000003,310,713,72
2021,1,8,20,30,7.800000000000001,0.07100000000000001,0.4,244,1.3,1013,0.1,0.9400000000000001,69.76,88.71000000000001,7,6.1000000000000005,31,0.66,0.88,31,0,0.355,326,737,71
2021,1,8,21,30,8,0.077,0.30000000000000004,272,1.2000000000000002,1014,0.1,0.9400000000000001,71.63,87.63,5,6.1000000000000005,10,0.66,0.84,10,0,0.367,290,699,70
2021,1,8,22,30,7.6000000000000005,0.074,0.30000000000000004,298,1.1,1015,0.1,0.9400000000000001,75.86,89.54,4,6,9,0.66,0.8,9,0,0.379,212,622,60
2021,1,8,23,30,6.800000000000001,0.064,0.30000000000000004,332,1,1016,0.1,0.93,82.03,88.35000000000001,4,5,16,0.66,0.73,16,0,0.387,104,460,41
2021,1,9,0,30,6.1000000000000005,0.059000000000000004,0.30000000000000004,183,0.9,1017,0.1,0.93,89.42,84.36,2,3.7,0,0.66,0.6900000000000001,0,0,0.387,0,0,0
2021,1,9,1,30,5.5,0.056,0.4,29,0.9,1018,0.1,0.93,98.75,85.42,1,3.2,0,0.66,0.66,0,0,0.383,0,0,0
2021,1,9,2,30,5.2,0.053,0.4,22,0.8,1018,0.1,0.93,108.34,86.15,1,3.1,0,0.66,0.63,0,0,0.38,0,0,0
2021,1,9,3,30,5,0.054,0.4,151,0.8,1019,0.1,0.9400000000000001,118.34,87.5,4,3.1,0,0.66,0.61,0,0,0.377,0,0,0
2021,1,9,4,30,4.800000000000001,0.055,0.4,321,0.8,1019,0.1,0.9400000000000001,128.41,88.37,4,3,0,0.66,0.61,0,0,0.371,0,0,0
2021,1,9,5,30,4.5,0.053,0.4,175,0.8,1020,0.1,0.93,138.12,89.75,4,3,0,0.66,0.61,0,0,0.363,0,0,0
2021,1,9,6,30,4.2,0.052000000000000005,0.5,30,0.8,1020,0.1,0.93,146.71,90.74,4,2.8000000000000003,0,0.66,0.62,0,0,0.356,0,0,0
2021,1,9,7,30,3.7,0.05,0.7000000000000001,61,0.7000000000000001,1020,0.1,0.93,152.78,92.63,4,2.6,0,0.66,0.63,0,0,0.35000000000000003,0,0,0
2021,1,9,8,30,3,0.047,0.9,78,0.7000000000000001,1020,0.1,0.9400000000000001,154.29,95.61,4,2.4000000000000004,0,0.66,0.64,0,0,0.34700000000000003,0,0,0
2021,1,9,9,30,2.3000000000000003,0.045,1,89,0.7000000000000001,1020,0.1,0.9400000000000001,150.48,97.91,4,2,0,0.66,0.68,0,0,0.34500000000000003,0,0,0
2021,1,9,10,30,1.8,0.042,0.9,96,0.7000000000000001,1019,0.1,0.9400000000000001,143.04,98.48,4,1.6,0,0.66,0.77,0,0,0.343,0,0,0
2021,1,9,11,30,1.6,0.038,0.8,99,0.6000000000000001,1019,0.1,0.9400000000000001,133.82,96.49000000000001,7,1.1,0,0.66,0.89,0,0,0.341,0,0,0
2021,1,9,12,30,1.6,0.035,0.7000000000000001,91,0.6000000000000001,1018,0.1,0.9400000000000001,123.87,94.49,8,0.8,0,0.66,1.01,0,0,0.338,0,0,0
2021,1,9,13,30,1.5,0.031,0.5,62,0.6000000000000001,1017,0.1,0.93,113.78,93.47,8,0.6000000000000001,0,0.66,1.11,0,0,0.334,0,0,0
2021,1,9,14,30,1.1,0.029,0.4,20,0.6000000000000001,1017,0.1,0.93,103.92,92.96000000000001,1,0.1,0,0.66,1.19,0,0,0.331,0,0,0
2021,1,9,15,30,1,0.028,0.30000000000000004,172,0.7000000000000001,1017,0.1,0.92,94.60000000000001,90.68,4,-0.4,0,0.66,1.24,0,0,0.329,0,0,0
2021,1,9,16,30,2,0.028,0.2,215,0.8,1017,0.1,0.92,85.98,87.25,8,0.1,31,0.66,1.26,31,4,0.326,50,403,22
2021,1,9,17,30,3.3000000000000003,0.029,0.4,96,0.9,1017,0.1,0.93,78.95,87.18,8,1.4000000000000001,43,0.66,1.26,43,2,0.324,168,659,41
2021,1,9,18,30,4.5,0.034,0.5,110,1,1016,0.1,0.9400000000000001,73.57000000000001,84.95,7,2.2,66,0.66,1.25,65,2,0.322,267,757,53
2021,1,9,19,30,5.5,0.041,0.5,127,1.1,1015,0.1,0.9500000000000001,70.35000000000001,83.01,8,2.8000000000000003,240,0.66,1.24,147,277,0.321,326,791,60
2021,1,9,20,30,6.2,0.043000000000000003,0.5,146,1.2000000000000002,1014,0.1,0.9400000000000001,69.62,81.35000000000001,7,3.2,227,0.66,1.24,168,168,0.32,338,794,61
2021,1,9,21,30,6.300000000000001,0.037,0.5,156,1.3,1013,0.1,0.9400000000000001,71.46000000000001,82.63,7,3.6,180,0.66,1.28,150,95,0.319,303,774,56
2021,1,9,22,30,6,0.033,0.6000000000000001,162,1.4000000000000001,1013,0.1,0.9400000000000001,75.69,86.67,7,3.9000000000000004,100,0.66,1.3,95,21,0.318,223,705,48
2021,1,9,23,30,5.300000000000001,0.032,0.7000000000000001,162,1.6,1012,0.1,0.9400000000000001,81.86,86.83,7,3.3000000000000003,22,0.66,1.31,22,0,0.318,111,540,35
2021,1,10,0,30,4.800000000000001,0.035,0.8,153,1.6,1011,0.1,0.9400000000000001,89.27,85.14,8,2.5,0,0.66,1.32,0,0,0.318,0,0,0
2021,1,10,1,30,4.6000000000000005,0.043000000000000003,0.8,151,1.5,1010,0.1,0.9500000000000001,98.58,83.99,7,2.1,0,0.66,1.3,0,0,0.318,0,0,0
2021,1,10,2,30,4.6000000000000005,0.052000000000000005,0.9,162,1.4000000000000001,1009,0.1,0.9500000000000001,108.17,81.29,6,1.7000000000000002,0,0.66,1.28,0,0,0.318,0,0,0
2021,1,10,3,30,4.7,0.054,0.9,174,1.3,1009,0.1,0.9500000000000001,118.17,79.23,7,1.4000000000000001,0,0.66,1.25,0,0,0.319,0,0,0
2021,1,10,4,30,4.9,0.052000000000000005,0.9,182,1.4000000000000001,1008,0.1,0.9400000000000001,128.24,76.35000000000001,6,1.1,0,0.66,1.24,0,0,0.321,0,0,0
2021,1,10,5,30,4.800000000000001,0.054,0.8,202,1.5,1008,0.1,0.9500000000000001,137.94,75.8,6,0.9,0,0.66,1.22,0,0,0.323,0,0,0
2021,1,10,6,30,4.5,0.058,0.6000000000000001,226,1.7000000000000002,1008,0.1,0.9500000000000001,146.53,78.07000000000001,7,1,0,0.66,1.18,0,0,0.323,0,0,0
2021,1,10,7,30,4.5,0.061,0.4,236,1.8,1009,0.1,0.9400000000000001,152.61,81.65,6,1.6,0,0.66,1.1400000000000001,0,0,0.323,0,0,0
2021,1,10,8,30,4.5,0.059000000000000004,0.5,233,1.8,1009,0.1,0.9400000000000001,154.15,85.01,6,2.2,0,0.66,1.1,0,0,0.323,0,0,0
2021,1,10,9,30,4.3,0.057,0.5,219,1.9000000000000001,1010,0.1,0.9400000000000001,150.39000000000001,89.12,8,2.7,0,0.66,1.04,0,0,0.324,0,0,0
2021,1,10,10,30,4,0.058,0.6000000000000001,191,1.9000000000000001,1011,0.1,0.9400000000000001,142.98,92.48,4,2.9000000000000004,0,0.66,0.99,0,0,0.327,0,0,0
2021,1,10,11,30,4,0.059000000000000004,0.7000000000000001,165,1.8,1011,0.1,0.9400000000000001,133.78,92.31,8,2.9000000000000004,0,0.66,0.97,0,0,0.334,0,0,0
2021,1,10,12,30,4.1000000000000005,0.059000000000000004,0.8,162,1.6,1011,0.1,0.9400000000000001,123.84,91.66,4,2.9000000000000004,0,0.66,0.97,0,0,0.34500000000000003,0,0,0
2021,1,10,13,30,4.3,0.054,0.8,173,1.3,1011,0.1,0.9400000000000001,113.75,90.51,4,2.9000000000000004,0,0.66,0.92,0,0,0.357,0,0,0
2021,1,10,14,30,4.3,0.05,0.8,184,1.2000000000000002,1012,0.1,0.9500000000000001,103.87,91.23,4,3,0,0.66,0.81,0,0,0.365,0,0,0
2021,1,10,15,30,4.5,0.053,0.8,193,1.2000000000000002,1013,0.1,0.9500000000000001,94.55,90.94,4,3.1,0,0.66,0.73,0,0,0.364,0,0,0
2021,1,10,16,30,5,0.057,0.9,193,1.2000000000000002,1013,0.1,0.96,85.91,89.62,7,3.4000000000000004,14,0.66,0.66,14,0,0.36,46,287,26
2021,1,10,17,30,6,0.057,0.9,181,1.2000000000000002,1014,0.1,0.96,78.86,87.8,1,4.1000000000000005,160,0.66,0.64,50,571,0.356,160,571,50
2021,1,10,18,30,7.2,0.061,0.9,178,1.2000000000000002,1013,0.1,0.96,73.46000000000001,85.76,4,5,78,0.66,0.5700000000000001,78,0,0.353,259,686,63
2021,1,10,19,30,8.3,0.059000000000000004,0.9,186,1.3,1013,0.1,0.96,70.21000000000001,84.72,4,5.9,80,0.66,0.58,80,0,0.35000000000000003,319,742,68
2021,1,10,20,30,9,0.06,0.8,190,1.3,1012,0.1,0.96,69.46000000000001,83.84,5,6.4,76,0.66,0.58,76,0,0.34800000000000003,333,752,70
2021,1,10,21,30,9,0.059000000000000004,0.8,190,1.4000000000000001,1012,0.1,0.96,71.3,86.05,8,6.800000000000001,208,0.66,0.6,161,147,0.34900000000000003,298,722,66
2021,1,10,22,30,8.5,0.06,0.7000000000000001,191,1.4000000000000001,1013,0.1,0.96,75.51,91.12,5,7.1000000000000005,48,0.66,0.64,48,0,0.35000000000000003,219,642,58
2021,1,10,23,30,7.4,0.06,0.7000000000000001,185,1.5,1013,0.1,0.96,81.69,97.13,7,7,33,0.66,0.68,33,1,0.35000000000000003,109,466,42
2021,1,11,0,30,6.6000000000000005,0.062,0.7000000000000001,179,1.6,1013,0.1,0.96,89.12,96.76,4,6.1000000000000005,0,0.66,0.73,0,0,0.34800000000000003,0,0,0
2021,1,11,1,30,6.300000000000001,0.064,0.8,175,1.7000000000000002,1013,0.1,0.97,98.41,95.71000000000001,7,5.7,0,0.66,0.78,0,0,0.34800000000000003,0,0,0
2021,1,11,2,30,6.2,0.059000000000000004,0.8,169,1.8,1012,0.1,0.97,108,93.63,8,5.2,0,0.66,0.79,0,0,0.35000000000000003,0,0,0
2021,1,11,3,30,6,0.053,0.8,163,1.9000000000000001,1012,0.1,0.96,118,92.37,8,4.9,0,0.66,0.8300000000000001,0,0,0.352,0,0,0
2021,1,11,4,30,5.6000000000000005,0.054,0.8,163,1.9000000000000001,1012,0.1,0.96,128.07,92.88,7,4.5,0,0.66,0.91,0,0,0.353,0,0,0
2021,1,11,5,30,5.4,0.063,0.7000000000000001,167,1.9000000000000001,1011,0.1,0.96,137.77,92.86,7,4.3,0,0.66,0.99,0,0,0.354,0,0,0
2021,1,11,6,30,5.4,0.07,0.7000000000000001,173,1.9000000000000001,1011,0.1,0.96,146.35,93.17,7,4.4,0,0.66,1.03,0,0,0.352,0,0,0
2021,1,11,7,30,5.5,0.07100000000000001,0.7000000000000001,174,1.8,1011,0.1,0.96,152.44,93.09,7,4.5,0,0.66,1.03,0,0,0.34700000000000003,0,0,0
2021,1,11,8,30,5.6000000000000005,0.068,0.7000000000000001,170,1.8,1011,0.1,0.96,154,93.06,7,4.6000000000000005,0,0.66,1.01,0,0,0.342,0,0,0
2021,1,11,9,30,5.800000000000001,0.055,0.8,167,1.8,1011,0.1,0.96,150.29,92.74,3,4.7,0,0.66,0.97,0,0,0.343,0,0,0
2021,1,11,10,30,5.9,0.054,0.9,163,1.8,1011,0.1,0.9500000000000001,142.91,93.02,8,4.9,0,0.66,0.99,0,0,0.34600000000000003,0,0,0
2021,1,11,11,30,5.800000000000001,0.051000000000000004,0.9,158,1.8,1010,0.1,0.9500000000000001,133.73,93.8,5,4.9,0,0.66,1,0,0,0.34600000000000003,0,0,0
2021,1,11,12,30,5.800000000000001,0.046,0.9,159,1.9000000000000001,1009,0.1,0.9500000000000001,123.8,94.12,8,4.9,0,0.66,0.99,0,0,0.34400000000000003,0,0,0
2021,1,11,13,30,6.1000000000000005,0.041,1,161,2,1008,0.1,0.96,113.7,92.46000000000001,6,5,0,0.66,0.92,0,0,0.342,0,0,0
2021,1,11,14,30,6.4,0.043000000000000003,1,160,2,1008,0.1,0.96,103.83,92.72,6,5.300000000000001,0,0.66,0.84,0,0,0.342,0,0,0
2021,1,11,15,30,6.6000000000000005,0.045,0.9,163,2.1,1008,0.1,0.96,94.49,92.42,6,5.5,0,0.66,0.78,0,0,0.341,0,0,0
2021,1,11,16,30,7,0.048,0.8,170,2.1,1008,0.1,0.96,85.84,90.94,9,5.6000000000000005,8,0.66,0.76,8,0,0.342,46,299,24
2021,1,11,17,30,7.4,0.053,0.7000000000000001,170,2.1,1008,0.1,0.96,78.77,91.48,9,6.1000000000000005,10,0.66,0.73,10,0,0.342,157,561,48
2021,1,11,18,30,7.6000000000000005,0.064,0.6000000000000001,160,2.1,1008,0.1,0.97,73.34,93.13,6,6.6000000000000005,9,0.66,0.74,9,0,0.343,252,662,63
2021,1,11,19,30,7.7,0.069,0.5,145,2.1,1007,0.1,0.97,70.07000000000001,93.9,6,6.800000000000001,34,0.66,0.77,34,0,0.343,312,710,70
2021,1,11,20,30,7.7,0.065,0.5,132,2.1,1006,0.1,0.97,69.3,94.98,6,6.9,54,0.66,0.8,54,0,0.342,327,728,70
2021,1,11,21,30,7.6000000000000005,0.06,0.5,128,2.2,1005,0.1,0.96,71.12,95.62,6,6.9,31,0.66,0.85,31,0,0.338,294,708,65
2021,1,11,22,30,7.300000000000001,0.054,0.6000000000000001,135,2.2,1004,0.1,0.96,75.33,95.94,6,6.7,35,0.66,0.87,35,0,0.335,218,643,55
2021,1,11,23,30,7.1000000000000005,0.05,0.7000000000000001,138,2.1,1003,0.1,0.96,81.51,95.5,6,6.4,6,0.66,0.88,6,0,0.334,111,488,39
2021,1,12,0,30,7,0.047,0.8,137,2.2,1002,0.1,0.96,88.96000000000001,94.98,6,6.300000000000001,3,0.66,0.92,3,0,0.335,13,113,11
2021,1,12,1,30,6.9,0.04,0.9,140,2.2,1001,0.1,0.96,98.23,94.89,6,6.1000000000000005,0,0.66,0.9400000000000001,0,0,0.336,0,0,0
2021,1,12,2,30,6.9,0.031,0.9,147,2.2,1000,0.1,0.96,107.82000000000001,93.91,9,6,0,0.66,0.92,0,0,0.338,0,0,0
2021,1,12,3,30,6.800000000000001,0.036000000000000004,1,158,2.3000000000000003,999,0.1,0.96,117.82000000000001,93.66,6,5.800000000000001,0,0.66,0.96,0,0,0.341,0,0,0
2021,1,12,4,30,6.800000000000001,0.041,1.1,160,2.3000000000000003,999,0.1,0.9500000000000001,127.89,93.07000000000001,7,5.800000000000001,0,0.66,0.98,0,0,0.342,0,0,0
2021,1,12,5,30,6.800000000000001,0.045,1.2000000000000002,156,2.3000000000000003,998,0.1,0.9500000000000001,137.59,92.65,7,5.7,0,0.66,1.03,0,0,0.341,0,0,0
2021,1,12,6,30,6.800000000000001,0.044,1.2000000000000002,157,2.4000000000000004,997,0.1,0.9500000000000001,146.17000000000002,92.4,7,5.7,0,0.66,1.06,0,0,0.338,0,0,0
2021,1,12,7,30,7,0.042,1.1,159,2.4000000000000004,996,0.1,0.9500000000000001,152.26,91.98,9,5.800000000000001,0,0.66,1.05,0,0,0.337,0,0,0
2021,1,12,8,30,7.2,0.03,1.3,160,2.5,995,0.1,0.9400000000000001,153.85,92.72,9,6.1000000000000005,0,0.66,1.02,0,0,0.337,0,0,0
2021,1,12,9,30,7.6000000000000005,0.036000000000000004,1.4000000000000001,163,2.5,994,0.1,0.9500000000000001,150.18,92.51,6,6.5,0,0.66,1.03,0,0,0.34,0,0,0
2021,1,12,10,30,8.200000000000001,0.059000000000000004,1.4000000000000001,170,2.5,994,0.1,0.96,142.84,91.91,6,7,0,0.66,0.99,0,0,0.34600000000000003,0,0,0
2021,1,12,11,30,8.9,0.067,1.3,175,2.4000000000000004,993,0.1,0.96,133.67000000000002,92.43,6,7.7,0,0.66,0.8,0,0,0.35000000000000003,0,0,0
2021,1,12,12,30,9.600000000000001,0.08,1.3,179,2.3000000000000003,994,0.1,0.97,123.75,93.60000000000001,6,8.6,0,0.66,0.64,0,0,0.352,0,0,0
2021,1,12,13,30,10.200000000000001,0.085,1.2000000000000002,185,2.3000000000000003,994,0.1,0.97,113.65,95.13,6,9.5,0,0.66,0.56,0,0,0.353,0,0,0
2021,1,12,14,30,10.4,0.093,1.1,189,2.4000000000000004,994,0.1,0.97,103.77,96.79,6,9.9,0,0.66,0.59,0,0,0.35000000000000003,0,0,0
2021,1,12,15,30,10.4,0.08,1,192,2.4000000000000004,995,0.1,0.97,94.42,97.23,6,10,0,0.66,0.58,0,0,0.35000000000000003,0,0,0
2021,1,12,16,30,10.4,0.07,1,193,2.4000000000000004,996,0.1,0.96,85.76,96.71000000000001,6,9.9,8,0.66,0.6900000000000001,8,0,0.354,45,246,26
2021,1,12,17,30,10.4,0.055,0.9,188,2.3000000000000003,996,0.1,0.96,78.66,96.43,7,9.9,69,0.66,0.73,68,4,0.359,157,555,48
2021,1,12,18,30,10.600000000000001,0.053,1,185,2.3000000000000003,996,0.1,0.9500000000000001,73.21000000000001,94.79,8,9.8,50,0.66,0.8200000000000001,50,1,0.36,255,681,58
2021,1,12,19,30,10.700000000000001,0.052000000000000005,0.9,188,2.4000000000000004,996,0.1,0.9500000000000001,69.92,94.67,5,9.9,138,0.66,0.88,136,7,0.356,315,734,63
2021,1,12,20,30,10.600000000000001,0.06,0.8,185,2.4000000000000004,996,0.1,0.9500000000000001,69.13,94.81,7,9.8,105,0.66,0.9500000000000001,101,10,0.352,329,734,67
2021,1,12,21,30,10.5,0.055,0.8,176,2.4000000000000004,995,0.1,0.9500000000000001,70.94,94.42,8,9.600000000000001,115,0.66,1.01,109,18,0.35000000000000003,296,717,62
2021,1,12,22,30,10.4,0.05,0.7000000000000001,172,2.5,995,0.1,0.9500000000000001,75.14,95.27,7,9.700000000000001,104,0.66,1.04,99,18,0.35100000000000003,220,650,53
2021,1,12,23,30,10.200000000000001,0.061,0.6000000000000001,172,2.6,994,0.1,0.9500000000000001,81.32000000000001,95.82000000000001,7,9.600000000000001,30,0.66,1.04,30,0,0.35100000000000003,111,465,41
2021,1,13,0,30,10.3,0.069,0.6000000000000001,176,2.6,994,0.1,0.9500000000000001,88.81,95.16,6,9.600000000000001,2,0.66,1.02,2,0,0.35000000000000003,13,89,11
2021,1,13,1,30,10.600000000000001,0.076,0.7000000000000001,183,2.7,994,0.1,0.96,98.04,95.09,6,9.8,0,0.66,0.99,0,0,0.34800000000000003,0,0,0
2021,1,13,2,30,11,0.081,0.7000000000000001,185,2.7,993,0.1,0.96,107.64,95.06,9,10.200000000000001,0,0.66,0.96,0,0,0.34500000000000003,0,0,0
2021,1,13,3,30,11.3,0.089,0.8,185,2.6,992,0.1,0.96,117.64,95.36,9,10.600000000000001,0,0.66,0.97,0,0,0.343,0,0,0
2021,1,13,4,30,11.600000000000001,0.074,0.9,187,2.6,991,0.1,0.9500000000000001,127.71000000000001,95.44,6,10.9,0,0.66,0.96,0,0,0.341,0,0,0
2021,1,13,5,30,11.8,0.07,1.2000000000000002,188,2.5,990,0.1,0.9500000000000001,137.4,95.48,9,11.100000000000001,0,0.66,0.9400000000000001,0,0,0.342,0,0,0
2021,1,13,6,30,12.100000000000001,0.07100000000000001,1.7000000000000002,188,2.2,990,0.1,0.9500000000000001,145.98,94.51,9,11.200000000000001,0,0.66,0.92,0,0,0.343,0,0,0
2021,1,13,7,30,12.200000000000001,0.07100000000000001,1.9000000000000001,196,2.1,990,0.1,0.96,152.07,94.63,9,11.4,0,0.66,0.84,0,0,0.34400000000000003,0,0,0
2021,1,13,8,30,11.8,0.063,1.9000000000000001,215,2,991,0.1,0.96,153.69,96.37,5,11.200000000000001,0,0.66,0.67,0,0,0.34900000000000003,0,0,0
2021,1,13,9,30,10.100000000000001,0.053,1.8,234,1.6,994,0.1,0.9500000000000001,150.06,98.31,8,9.8,0,0.66,0.67,0,0,0.361,0,0,0
2021,1,13,10,30,8.1,0.032,1.7000000000000002,235,1.2000000000000002,998,0.1,0.9500000000000001,142.76,91.28,2,6.800000000000001,0,0.66,0.78,0,0,0.373,0,0,0
2021,1,13,11,30,7.1000000000000005,0.033,1.6,235,0.9,1002,0.1,0.9500000000000001,133.61,87.87,2,5.2,0,0.66,0.66,0,0,0.379,0,0,0
2021,1,13,12,30,6.5,0.036000000000000004,1.4000000000000001,240,0.8,1005,0.1,0.9500000000000001,123.69,87.05,7,4.5,0,0.66,0.55,0,0,0.381,0,0,0
2021,1,13,13,30,6,0.038,1.4000000000000001,243,0.7000000000000001,1008,0.1,0.96,113.60000000000001,85.52,1,3.8000000000000003,0,0.66,0.5,0,0,0.382,0,0,0
2021,1,13,14,30,5.5,0.04,1.3,245,0.6000000000000001,1010,0.1,0.9500000000000001,103.71000000000001,83.75,2,3,0,0.66,0.49,0,0,0.383,0,0,0
2021,1,13,15,30,5.300000000000001,0.04,1.2000000000000002,244,0.6000000000000001,1013,0.1,0.9500000000000001,94.34,81.61,7,2.4000000000000004,0,0.66,0.48,0,0,0.381,0,0,0
2021,1,13,16,30,5.800000000000001,0.04,1.1,239,0.6000000000000001,1015,0.1,0.9500000000000001,85.67,78.83,7,2.4000000000000004,31,0.66,0.49,31,3,0.375,53,362,26
2021,1,13,17,30,6.7,0.04,1,234,0.6000000000000001,1016,0.1,0.9500000000000001,78.55,76.8,8,2.9000000000000004,125,0.66,0.5,105,100,0.37,175,643,47
2021,1,13,18,30,7.6000000000000005,0.049,1.1,230,0.7000000000000001,1018,0.1,0.96,73.08,74.15,1,3.3000000000000003,275,0.66,0.47000000000000003,61,735,0.367,275,735,61
